Incident_ID,Incident_Type,Priority,Assigned_Department,Location,Reported_Time,Resolved_Time,Resolution_Time_Hours,Status,Resolution_Type
INC100000,Network Outage,Low,Security Team,Data Center B,17-03-2024 04:00,17-03-2024 22:00,18,Resolved,Reboot
INC100001,Database Failure,Low,Database Admin,Remote Site 1,11-01-2024 20:00,12-01-2024 00:00,,Resolved,Reboot
INC100002,Server Crash,Medium,Database Admin,Remote Site 2,10-01-2024 01:00,13-01-2024 01:00,72,Closed,Patch Applied
INC100003,Database Failure,Critical,Network Team,Remote Site 1,20-07-2024 03:00,21-07-2024 15:00,36,Resolved,Reboot
INC100004,Server Crash,Critical,Security Team,Head Office,23-02-2024 01:00,24-02-2024 05:00,28,Resolved,Configuration Fix
INC100005,Network Outage,Low,DevOps,Data Center A,02-05-2024 12:00,04-05-2024 09:00,45,Resolved,Security Mitigation
INC100006,Security Breach,Low,DevOps,Remote Site 2,12-02-2024 14:00,14-02-2024 15:00,,Resolved,Reboot
INC100007,Database Failure,High,Database Admin,Head Office,16-07-2024 01:00,17-07-2024 02:00,,Resolved,Reboot
INC100008,Network Outage,Medium,Security Team,Data Center A,18-10-2024 22:00,20-10-2024 04:00,0,Resolved,Reboot
INC100009,Application Bug,High,DevOps,Head Office,25-02-2024 12:00,27-02-2024 12:00,48,Resolved,Configuration Fix
INC100010,Server Crash,High,IT Support,Remote Site 2,04-08-2024 17:00,05-08-2024 15:00,22,Resolved,Security Mitigation
INC100011,Server Crash,Medium,DevOps,Remote Site 1,02-04-2024 03:00,05-04-2024 03:00,72,Closed,Patch Applied
INC100012,Security Breach,Low,Network Team,Data Center A,01-10-2024 18:00,03-10-2024 11:00,41,Resolved,Hardware Replacement
INC100013,Security Breach,Low,Network Team,Remote Site 2,26-10-2024 03:00,27-10-2024 20:00,41,Resolved,Patch Applied
INC100014,Application Bug,Critical,DevOps,Data Center B,31-03-2024 09:00,01-04-2024 03:00,18,Resolved,Patch Applied
INC100015,Database Failure,High,Database Admin,Remote Site 1,02-11-2024 10:00,04-11-2024 14:00,52,Resolved,Configuration Fix
